stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
12,12,5TH ST AND MARKET ST,,35.0507,-85.30953,,
17,17,11TH ST AND MARKET ST,,35.04425,-85.30944,,
18,18,12TH ST AND MARKET ST,,35.04235,-85.30907,,
19,19,COWART ST AND MARKET ST,,35.04095,-85.30839,,
21,21,MAIN ST AND MARKET ST,,35.03638,-85.30732,,
22,22,17TH ST AND MARKET ST,,35.03465,-85.30826,,
23,23,19TH ST AND MARKET ST,,35.03276,-85.30864,,
24,24,20TH ST AND MARKET ST,,35.03179,-85.30883,,
25,25,21ST ST AND MARKET ST,,35.03082,-85.30909,,
26,26,25TH ST AND MARKET ST,,35.02755,-85.31066,,
27,27,25TH ST AND MARKET ST,,35.02674,-85.31103,,
28,28,26TH ST AND MARKET ST,,35.02592,-85.31149,,
29,29,ALTON PARK BLVD AND MARKET ST,,35.01932,-85.312,,
30,30,31ST ST AND ALTON PARK BLVD,,35.01753,-85.31293,,
31,31,ALTON PARK BLVD AT RAILROAD CROSSING,,35.01679,-85.31335,,
32,32,33RD ST AND ALTON PARK BLVD,,35.01504,-85.31432,,
33,33,33RD ST AND DELONG ST,,35.0158,-85.31688,,
34,34,33RD ST AND TARLTON AVE,,35.01613,-85.31783,,
35,35,33RD ST AT TEEN CHALLENGE,,35.01652,-85.31893,,
38,38,BROAD ST (LEE HWY) AND GLENVIEW AVE,,35.01714,-85.3226,,
41,41,TENNESSEE AVE AT WALGREENS,,35.01374,-85.32546,,
42,42,37TH ST AND TENNESSEE AVE,,35.01298,-85.32589,,
43,43,TENNESSEE AVE AT SUNTRUST BANK,,35.01143,-85.32729,,
44,44,ST. ELMO BI LO,,35.01063,-85.32582,,
45,45,40TH ST AT BI LO,,35.00819,-85.32635,,
47,47,40TH ST AND TEACHER PL,,35.00813,-85.32422,,
48,48,40TH ST AT SOUTH CHATTANOOGA RECREATION CENTER,,35.00817,-85.32299,,
49,49,PIROLA ST AT POST OFFICE,,35.00865,-85.32134,,
50,50,37TH ST AND PIROLA ST,,35.01059,-85.32031,,
51,51,37TH ST AT CALVIN DONALDSON,,35.01006,-85.31873,,
52,52,37TH ST AND ALTON PARK BLVD,,35.00956,-85.31742,,
53,53,38TH ST AND ALTON PARK BLVD,,35.00848,-85.31789,,
54,54,38TH ST AND OHLS AVE,,35.0076,-85.31637,,
55,55,38TH ST AND CHANDLER AVE,,35.0072,-85.31527,,
56,56,38TH ST AND HIGHLAND AVE,,35.00677,-85.31411,,
57,57,38TH ST AND KIRKLAND AVE,,35.00634,-85.31298,,
58,58,38TH ST AND HUGHES AVE,,35.00591,-85.31185,,
59,59,38TH ST AND CENTRAL AVE,,35.0052,-85.31088,,
60,60,41ST ST AND CENTRAL AVE,,35.00412,-85.31145,,
61,61,CENTRAL AVE AND HOOKER RD,,35.00223,-85.31246,,
62,62,45TH ST AND CENTRAL AVE,,35.00019,-85.31357,,
63,63,47TH ST AND CENTRAL AVE,,34.99761,-85.31484,,
64,64,CENTRAL AVE AT VELSICOL,,34.99459,-85.31653,,
65,65,51ST ST AND CENTRAL AVE,,34.99344,-85.31716,,
66,66,ARLINGTON TERR AND CENTRAL AVE,,34.99261,-85.31762,,
67,67,CENTRAL AVE AND LYNCHBURG ST,,34.99172,-85.3181,,
68,68,BEDFORD AVE AND CENTRAL AVE,,34.99072,-85.31866,,
69,69,CENTRAL AVE AND HALSEY ST,,34.98893,-85.31932,,
70,70,DORSEY ST AND HALSEY ST,,34.98867,-85.31856,,
71,71,USHER ST (DORRIS ST) AT 5232,,34.98916,-85.31632,,
72,72,USHER ST (DORRIS ST) AT 5216,,34.9899,-85.31591,,
